review_id,app_name,app_category,review_length,rating_group,review_date,review_weekday,review_month,has_reply,low_signal,is_duplicate,is_english,service_signal,login_signal,price_signal,refund_signal,update_signal,positive_signal,negative_signal
b361fbb0-1012-4bc6-bafd-88dd39edd1b7,TikTok,Short Video,4,positive,2026-07-22,Wednesday,7,True,True,False,False,False,False,False,False,False,False,False
ef3262b3-22de-4851-b91d-94b119df97b8,TikTok,Short Video,37,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
6d561993-7768-457a-8c2d-f303771174af,TikTok,Short Video,55,negative,2026-07-22,Wednesday,7,False,False,False,True,False,False,False,False,False,False,False
8d5988a3-5b9e-48d2-bd89-3a1423f2c2dc,TikTok,Short Video,8,positive,2026-07-22,Wednesday,7,False,True,True,True,False,False,False,False,False,False,False
4481eded-2845-4c01-9083-0e778d747f22,TikTok,Short Video,19,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
616b28ef-986e-4e3d-817e-721d1b419595,TikTok,Short Video,205,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,True,False
c0bb0497-fb72-4c7c-b733-a2b06a7fae15,TikTok,Short Video,29,negative,2026-07-22,Wednesday,7,False,False,False,True,False,False,False,False,False,False,False
99e0d8e5-02a9-444d-9cc5-defce8eba485,TikTok,Short Video,496,negative,2026-07-22,Wednesday,7,False,False,False,True,False,True,False,False,False,False,False
3fdf6fd9-233d-4fe9-8e27-7cbbdc551c0f,TikTok,Short Video,230,negative,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,True,False,False
8379d371-673f-40b3-b4d7-0ba207001f58,TikTok,Short Video,398,neutral,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,True,False
601acd9a-8642-418e-bc93-3509f9eef2bd,TikTok,Short Video,10,negative,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
5ccfc2b5-b41e-4246-8c93-024f979989ce,TikTok,Short Video,21,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
20381e56-f6bb-45f7-ba64-816cd6b4a9d4,TikTok,Short Video,25,negative,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
bdc05a94-9cb0-409f-92f0-ea93e7684e6a,TikTok,Short Video,14,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
4fc08dd7-1978-4490-9df2-41da34467411,TikTok,Short Video,102,positive,2026-07-22,Wednesday,7,True,False,False,True,False,True,False,False,False,False,False
19aa527c-361a-4d38-b405-d2947f6f5c90,TikTok,Short Video,7,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
5268689e-6bd3-4120-b11f-68a0ef9a543e,TikTok,Short Video,17,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
d3e048c1-8507-470c-8ccf-7727f1697d4b,TikTok,Short Video,14,negative,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
b0a6bbf2-b441-45c8-ac0d-47cc577b9f86,TikTok,Short Video,4,positive,2026-07-22,Wednesday,7,False,True,True,True,False,False,False,False,False,False,False
9d293d4a-d346-4139-ac3e-d8b9f89d0868,TikTok,Short Video,4,positive,2026-07-22,Wednesday,7,True,True,True,True,False,False,False,False,False,False,False
476e52e4-626d-4d3f-86d1-e27b0842bd15,TikTok,Short Video,307,negative,2026-07-22,Wednesday,7,True,False,False,True,False,True,False,False,False,False,False
7d73cca9-56fd-41b8-985a-57b2e10a385e,TikTok,Short Video,14,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
6fed16e7-1798-47f9-b839-a5c9fe8cfe65,TikTok,Short Video,6,positive,2026-07-22,Wednesday,7,True,True,False,False,False,False,False,False,False,False,False
2119628d-8dd4-46c9-98cc-dbab18221a41,TikTok,Short Video,86,positive,2026-07-22,Wednesday,7,False,False,False,True,False,False,False,False,False,False,False
fa02fe05-655b-453b-bab3-c91ae9528da6,TikTok,Short Video,55,positive,2026-07-22,Wednesday,7,False,False,False,True,False,False,False,False,False,False,False
62826331-8e70-4b3e-806f-7d4777df7c9f,TikTok,Short Video,127,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
6629701e-b2fc-4083-bd51-424e6e5add6e,TikTok,Short Video,9,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
66270af7-cfd4-46d9-a8dd-7e5748a5dd65,TikTok,Short Video,30,negative,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
523bc3ef-2400-4558-af91-4ef189990a6e,TikTok,Short Video,62,negative,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
7f03efe5-0621-4307-8116-62336d289456,TikTok,Short Video,3,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
2568b5ca-6d5c-49a3-bcca-9b1795d94ede,TikTok,Short Video,34,positive,2026-07-22,Wednesday,7,False,False,False,True,False,False,False,False,False,False,False
e7258db6-0c67-45bb-9d65-53b0c36333f0,TikTok,Short Video,7,positive,2026-07-22,Wednesday,7,True,True,True,True,False,False,False,False,False,True,False
0c3029d9-324a-487f-bc29-4cb7c8660634,TikTok,Short Video,7,positive,2026-07-22,Wednesday,7,True,True,True,True,False,False,False,False,False,False,False
fd66bf2c-984a-4676-b883-8c0aa6838a30,TikTok,Short Video,12,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,True,False,False,False,False
34032629-fb89-48b7-9a45-a53109ad63ac,TikTok,Short Video,8,positive,2026-07-22,Wednesday,7,True,True,True,True,False,False,False,False,False,False,False
70d521db-eb0d-4168-a779-bc5b9c439e30,TikTok,Short Video,48,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,True,False
6f582000-34c0-4618-8d82-41faa014b649,TikTok,Short Video,26,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
7f050123-6d48-4fea-8847-c17f2901a3ac,TikTok,Short Video,139,negative,2026-07-22,Wednesday,7,False,False,False,True,True,True,False,False,False,False,False
130f491e-fe5c-47ec-8529-5ac16afaca15,TikTok,Short Video,44,negative,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
b00d3d02-54b3-4dbd-94df-04e37cd6564a,TikTok,Short Video,22,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,True,False
527b8b0d-20c1-428c-bace-3dedc74175c4,TikTok,Short Video,68,negative,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
21a32632-2368-40e0-aeed-44e5548ce0be,CapCut,Video Editing,10,positive,2026-07-22,Wednesday,7,False,True,False,True,False,False,False,False,False,False,False
f46529b7-1d3d-49c5-90ee-266aa9a575be,TikTok,Short Video,190,negative,2026-07-22,Wednesday,7,True,False,False,True,False,True,False,False,False,True,False
0a74c864-3d11-4aaa-8d70-5cbffaa7a366,TikTok,Short Video,313,positive,2026-07-22,Wednesday,7,True,False,False,True,False,True,False,False,False,False,False
dd543b04-3a44-4375-a1ed-ec4083ff0e33,TikTok,Short Video,120,negative,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
636b0587-a0f1-4a7c-b19a-d54153de01b9,TikTok,Short Video,52,negative,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,True,False,False
40b55265-e2f5-44f0-9497-a9e68b297517,TikTok,Short Video,140,negative,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
f4130e6e-5afe-4339-925e-07c41b68a295,TikTok,Short Video,361,negative,2026-07-22,Wednesday,7,True,False,False,True,True,True,False,False,False,False,False
42a77aeb-1573-433e-8b0a-109a0c56fb60,TikTok,Short Video,18,positive,2026-07-22,Wednesday,7,False,True,False,True,False,False,False,False,False,False,False
1cfad81e-bc21-49bf-a8ac-434d6fb562da,TikTok,Short Video,371,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,True,False
06834861-a250-496e-9abb-095c1de1a310,TikTok,Short Video,13,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,True,False
33cc88a9-cad1-4a0c-8699-4bc885b0f4d9,TikTok,Short Video,28,neutral,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
1c6a5e54-45d4-4c8f-8bc2-5608654d308e,TikTok,Short Video,4,positive,2026-07-22,Wednesday,7,False,True,True,True,False,False,False,False,False,False,False
08ac41dd-0e3d-4d26-8751-c03f40bc5001,TikTok,Short Video,183,negative,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
cdd48e63-f5e6-49c7-84ec-226a7141503a,TikTok,Short Video,493,negative,2026-07-22,Wednesday,7,True,False,False,True,True,False,False,False,False,True,False
3000a982-b8a7-4ed6-a562-fe907193a6bf,TikTok,Short Video,92,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,True,False
dadc007e-c9da-4481-86fc-03fadfbda6ec,TikTok,Short Video,7,positive,2026-07-22,Wednesday,7,True,True,True,True,False,False,False,False,False,False,False
ff464554-3ff9-40ea-9f6a-fa0e19f0f9aa,TikTok,Short Video,13,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
8aab5c8e-b1b6-4a19-b42f-2191415ad814,TikTok,Short Video,123,negative,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
c7935470-253d-4bcb-bb9f-09e595398580,TikTok,Short Video,260,negative,2026-07-22,Wednesday,7,True,False,False,True,False,True,False,False,False,False,False
59844a55-edab-4c56-a829-b57a78d77b54,TikTok,Short Video,11,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
fdd9bafa-9b30-4a05-8b5a-fc0b92ab41a7,CapCut,Video Editing,9,positive,2026-07-22,Wednesday,7,False,True,False,True,False,False,False,False,False,False,False
025c5b5f-ce70-45df-ab01-12c3fbd1e3d3,TikTok,Short Video,1,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
bcdda251-7c40-4ec6-aa83-676fac3b9b41,TikTok,Short Video,33,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
02debf45-0a38-4bc5-9772-7fce92d41333,TikTok,Short Video,1,positive,2026-07-22,Wednesday,7,False,True,True,False,False,False,False,False,False,False,False
36c51500-d8f3-4391-9f35-787c697d72a2,TikTok,Short Video,9,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
fa4a4be4-319d-4dcb-b78e-8e268c9cc311,TikTok,Short Video,4,positive,2026-07-22,Wednesday,7,True,True,True,True,False,False,False,False,False,False,False
215d048b-ff91-4369-a9c8-9662626c6f63,TikTok,Short Video,64,negative,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,True
4deeaa4c-5d39-4022-ab6f-f21d19a904ef,TikTok,Short Video,10,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
53e4bbd9-c79a-4caf-97f9-68db97b3ca86,TikTok,Short Video,26,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
610a995c-c527-4ece-8912-fed5e09fbdce,TikTok,Short Video,217,negative,2026-07-22,Wednesday,7,False,False,False,True,False,False,False,False,False,False,False
15fca9bb-6028-4c30-9a5f-f72b17e74ba0,TikTok,Short Video,34,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,True,False
2e970b9d-ddb5-4028-9f17-526fc1de42f7,TikTok,Short Video,23,positive,2026-07-22,Wednesday,7,True,False,True,True,False,False,False,False,False,False,False
323ac4cc-6401-4dd8-a442-668ca32ebd6a,TikTok,Short Video,240,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
8fb27904-ef20-4cbb-abf9-ba3ba6209cee,TikTok,Short Video,24,positive,2026-07-22,Wednesday,7,False,False,False,True,False,False,False,False,False,True,False
393ae846-3917-4f7a-9062-da443d27533f,TikTok,Short Video,314,neutral,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
2831347b-6dfa-442a-ae46-ed2cf96abc16,TikTok,Short Video,68,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
bdd1136d-ac98-456e-82b7-085fa2ebbeb9,TikTok,Short Video,60,positive,2026-07-22,Wednesday,7,False,False,False,True,False,False,False,False,False,True,False
ca6362f6-dafd-456d-998b-ca805a058a7f,TikTok,Short Video,46,negative,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
3e449c52-c725-483d-9609-37383b6a841f,TikTok,Short Video,21,positive,2026-07-22,Wednesday,7,False,False,False,True,False,False,False,False,False,False,False
2770caf2-61ae-46b1-97c6-706641aaa66d,TikTok,Short Video,14,negative,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,True,False
d427c402-e9dc-483b-bd74-0d13cb223e8e,TikTok,Short Video,4,positive,2026-07-22,Wednesday,7,True,True,True,True,False,False,False,False,False,False,False
2e25d0ff-51f7-40f9-9dc7-311f926193d7,TikTok,Short Video,9,positive,2026-07-22,Wednesday,7,False,True,False,True,False,False,False,False,False,True,False
6b137ddf-babf-4e06-b944-dd30ee276753,TikTok,Short Video,9,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
4f978043-38c9-44ac-9ac4-2defb801cf9a,TikTok,Short Video,35,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,True,False
33fcc69c-b396-4e0a-98f8-b0a92510d038,TikTok,Short Video,8,positive,2026-07-22,Wednesday,7,False,True,False,True,False,False,False,False,False,True,False
a418e4f2-251f-43f7-a30c-d36641edc5b9,TikTok,Short Video,12,negative,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,True
e6ff6889-be1e-4c8d-9fb6-0de1ae29a584,TikTok,Short Video,30,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
a939cd93-1d34-4b71-ae66-dbc78119f417,TikTok,Short Video,14,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
d4cfe55b-a68c-477a-9ef4-bcdd54094e00,TikTok,Short Video,9,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
ff035f9a-e4cf-41e0-a71d-8d75cf801d22,TikTok,Short Video,41,negative,2026-07-22,Wednesday,7,True,False,False,True,True,False,False,False,False,False,False
fbdcf86b-2e3b-41af-9e7d-f8406ef1ad4a,TikTok,Short Video,10,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,True,False
ff6764c7-5eb2-4ee9-a334-15465198575d,CapCut,Video Editing,9,positive,2026-07-22,Wednesday,7,False,True,False,True,False,False,False,False,False,True,False
249b6334-17cb-47d8-b961-09fb47425b0d,TikTok,Short Video,358,negative,2026-07-22,Wednesday,7,True,False,False,True,True,True,False,False,False,False,False
3aca8cd9-03d8-405b-b3d0-589b7ea0abaa,TikTok,Short Video,8,negative,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
a1f9e0f3-7b11-4bb0-8607-024f8031dcbb,TikTok,Short Video,4,positive,2026-07-22,Wednesday,7,True,True,True,True,False,False,False,False,False,False,False
cbf8bb31-eab3-4952-ba91-16ed2043a0fe,TikTok,Short Video,15,negative,2026-07-22,Wednesday,7,False,True,False,True,False,False,False,False,False,False,False
06acfb79-98c4-4e2b-a45a-4411dcfefa6a,TikTok,Short Video,20,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
a3c5e55b-4f5e-4c2f-9a55-58347329bd87,TikTok,Short Video,4,positive,2026-07-22,Wednesday,7,True,True,True,True,False,False,False,False,False,False,False
edf3f652-5e6e-4a53-bb17-35aca4cecc5f,TikTok,Short Video,404,negative,2026-07-22,Wednesday,7,False,False,False,True,False,False,False,False,False,False,False
e55831eb-441d-4d54-9fad-0d6c62ce8ced,TikTok,Short Video,6,positive,2026-07-22,Wednesday,7,True,True,True,True,False,False,False,False,False,False,False
db06379e-3e8b-483f-95f3-b9b7de8054d3,TikTok,Short Video,6,negative,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
e9f9ed6d-387d-4d7e-b14a-e7a7f7c49259,TikTok,Short Video,3,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
5d384141-77b8-4051-a8bc-4ec3bd772e60,TikTok,Short Video,30,negative,2026-07-22,Wednesday,7,False,False,False,False,False,False,False,False,False,False,False
9179728b-933f-4bce-ba1e-6a86353e3722,TikTok,Short Video,10,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
a7fd5211-e343-4f9f-bad2-f0d7ab8a5f17,TikTok,Short Video,13,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
723e05b7-8576-4edc-aee2-3bf67c242856,TikTok,Short Video,4,positive,2026-07-22,Wednesday,7,True,True,True,True,False,False,False,False,False,False,False
d83c7055-01db-41a1-b3d1-33c0ae3719ef,TikTok,Short Video,24,negative,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
c1b0b922-1f33-44f4-b1a2-a003635fef20,TikTok,Short Video,39,positive,2026-07-22,Wednesday,7,True,False,False,True,True,False,False,False,False,False,False
a730af9b-31c7-458d-9374-e56c2c792289,TikTok,Short Video,117,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,True,False
1ff1b002-5130-4c7c-ad80-ecfc6b1de210,TikTok,Short Video,186,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,True,False
3f0e6ab9-034d-47ce-9392-0440db930afe,TikTok,Short Video,17,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
76c94977-3285-46c5-9d35-a86bad99a92b,TikTok,Short Video,323,negative,2026-07-22,Wednesday,7,True,False,False,True,True,True,False,False,False,False,False
139a3dd8-9bc5-4e3a-8745-ec2eae0937fd,TikTok,Short Video,8,positive,2026-07-22,Wednesday,7,True,True,True,True,False,False,False,False,False,False,False
388be685-95f2-48e3-9dcd-5b2a74f84c87,TikTok,Short Video,39,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
9c24cc8f-7ec3-49b7-b2ad-ee117a01f9e7,TikTok,Short Video,8,negative,2026-07-22,Wednesday,7,False,True,True,True,False,False,False,False,False,False,True
54a56156-5dad-4b72-ae8a-43be77c21379,TikTok,Short Video,16,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
